A,2013-08-12,45.8900,46.4500,46.5100,45.7200,1247200
A,2013-08-13,46.4500,46.9200,46.9800,46.2400,2078200
A,2013-08-14,46.7700,46.5100,47.0000,46.3700,1994600
A,2013-08-15,47.5900,46.9600,48.1700,46.8500,6708300
AA,2013-08-12,8.2300,8.2600,8.2800,8.1800,21707100
AA,2013-08-13,8.2800,8.1500,8.2900,8.1200,17232600
AA,2013-08-14,8.1600,8.1600,8.2400,8.0700,12848500
AA,2013-08-15,8.0900,8.1600,8.1800,8.0100,16348400
AAME,2013-08-12,3.9200,3.9200,3.9300,3.5900,11600
AAME,2013-08-13,3.8900,3.9000,3.9000,3.7800,3000
AAME,2013-08-14,3.8800,3.8200,3.9000,3.6400,11600
AAME,2013-08-15,3.7900,3.8200,3.8200,3.6700,7200
AAN,2013-08-12,28.0400,28.3800,28.4100,28.0000,234700
AAN,2013-08-13,28.3100,28.0600,28.3500,27.9500,406200
AAN,2013-08-14,28.1200,27.9200,28.2300,27.7400,250000
AAN,2013-08-15,27.6900,27.5000,27.7100,27.3700,677300
AAON,2013-08-12,24.4200,25.4200,25.5100,24.4000,135400
AAON,2013-08-13,25.4200,25.3700,25.7900,25.0300,77300
AAON,2013-08-14,25.3000,25.5300,25.7100,25.1100,85100
AAON,2013-08-15,25.2300,24.7900,25.3900,24.6600,88000
AAP,2013-08-12,83.1400,82.4500,83.5000,82.4100,687000
AAP,2013-08-13,82.7300,84.4900,84.9300,82.4100,1200800
AAP,2013-08-14,84.2800,83.5500,84.6700,83.5100,405500
AAP,2013-08-15,82.9400,81.8800,83.2700,81.8700,717700
AAPL,2013-08-12,456.8600,467.3600,468.6500,456.6300,13015400
AAPL,2013-08-13,470.9400,489.5700,494.6600,468.0500,31497800
AAPL,2013-08-14,497.8800,498.5000,504.2500,493.4000,27013200
AAPL,2013-08-15,496.4200,497.9100,502.4000,489.0800,17510500
AAT,2013-08-12,32.1600,32.1300,32.3100,32.0200,95400
AAT,2013-08-13,32.1000,31.8700,32.1700,31.6800,66000
AAT,2013-08-14,31.9700,31.7300,31.9700,31.5500,99800
AAT,2013-08-15,31.4400,31.2500,31.5200,30.9500,542600
AAU,2013-08-12,1.7200,1.7800,1.8100,1.6700,174200
AAU,2013-08-13,1.8000,1.7600,1.8400,1.7500,83900
AAU,2013-08-14,1.7800,1.9200,1.9500,1.7800,198500
AAU,2013-08-15,1.9200,2.0800,2.0800,1.9000,209300
AAV,2013-08-12,3.5800,3.6400,3.7000,3.5800,380800
AAV,2013-08-13,3.6400,3.6600,3.6700,3.6300,284300
AAV,2013-08-14,3.6400,3.7000,3.7200,3.6300,174600
AAV,2013-08-15,3.6600,3.7300,3.7600,3.6600,148800
AAWW,2013-08-12,42.8400,42.9200,43.4200,42.5000,206800
AAWW,2013-08-13,42.8500,42.4300,42.8500,42.3000,171700
AAWW,2013-08-14,42.4000,43.0700,43.5700,42.3500,424300
AAWW,2013-08-15,42.5600,43.9200,43.9600,42.3900,317200
AB,2013-08-12,21.8100,21.0100,22.0400,20.7800,289700
AB,2013-08-13,21.3600,20.6400,21.4400,20.5000,348500
AB,2013-08-14,20.7300,20.4900,21.0000,20.4800,209700
AB,2013-08-15,20.3800,20.0500,20.4000,19.7500,388200
ABAX,2013-08-12,39.7800,40.9600,40.9800,39.7800,77900
ABAX,2013-08-13,40.9100,40.6300,40.9600,40.0300,56300
ABAX,2013-08-14,40.5000,40.5900,40.8300,40.3700,61500
ABAX,2013-08-15,40.1200,39.6600,40.2800,39.4300,101700
ABB,2013-08-12,22.3700,22.3700,22.4900,22.3400,1070000
ABB,2013-08-13,22.4700,22.5200,22.5800,22.3900,690400
ABB,2013-08-14,22.5000,22.6200,22.6500,22.4700,950500
ABB,2013-08-15,22.3400,22.5300,22.5700,22.1700,1002200
ABBV,2013-08-12,44.7100,45.0400,45.2000,44.3900,3826300
ABBV,2013-08-13,45.1200,44.9300,45.1800,44.6800,2791700
ABBV,2013-08-14,44.8500,44.5800,45.2300,44.4500,2990600
